,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:18.326910,2929.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.330949,2930.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.331895,2931.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.336936,2933.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.343863,2934.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.348901,2936.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.354868,2938.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.360817,2940.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.366801,2942.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.371828,2944.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.376829,2945.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.377820,2946.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.382762,2947.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.383756,2948.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.387782,2950.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.393729,2951.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.394727,2952.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.398755,2954.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.399752,2955.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.404700,2957.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.408732,2959.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.409745,2960.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.410733,2961.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.415712,2963.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.421696,2965.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.427680,2966.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.428680,2967.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.433664,2968.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.434661,2969.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.439649,2970.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.440646,2971.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.445632,2973.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.451628,2974.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.452617,2975.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.457600,2976.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.458599,2977.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.463584,2979.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.469567,2981.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.470569,2982.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.475560,2983.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.476559,2984.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.478502,2986.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.481543,2988.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.482541,2989.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.487513,2990.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.488516,2991.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.493464,2992.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.494526,2993.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.498514,2995.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.504483,2997.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.510466,2999.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.511474,3001.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.516453,3003.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.522434,3004.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.523383,3005.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.528424,3006.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.529424,3007.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.534404,3008.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.535392,3009.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.540389,3011.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.546321,3013.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.551359,3015.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.557341,3016.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.558340,3017.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.563276,3019.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.568318,3020.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.569313,3023.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.574296,3024.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.575295,3025.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.580283,3027.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.586264,3028.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.587264,3029.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.592255,3030.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.593196,3031.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.598247,3033.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.604167,3034.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.605198,3036.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.610153,3038.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.613145,3039.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.614153,3040.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.616136,3042.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.621161,3044.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.627109,3045.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.628162,3046.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.632142,3047.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.633089,3048.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.638127,3049.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.639114,3050.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.644060,3051.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.645117,3052.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.649095,3054.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.655072,3056.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.661057,3057.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.662057,3058.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.667048,3059.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.668048,3060.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.673025,3061.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.673979,3062.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.679007,3064.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.684993,3066.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.690979,3068.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.696968,3069.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.697957,3070.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.702958,3072.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.703941,3073.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.708928,3075.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.715425,3076.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.715869,3077.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.721070,3080.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.726033,3081.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.727060,3082.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.732054,3083.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.733048,3084.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.738052,3086.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.743003,3087.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.743984,3088.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.748970,3090.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.754954,3092.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.760940,3094.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.766924,3096.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.767922,3097.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.773904,3099.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.778892,3101.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.784876,3103.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.789903,3104.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.790909,3105.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.795901,3107.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.801878,3109.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.802875,3111.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.807866,3112.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.808859,3113.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.813834,3114.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.814857,3115.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.819832,3117.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.821794,3119.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.825767,3120.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.826806,3121.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.830802,3123.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.836789,3125.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.842761,3126.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.843733,3127.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.847746,3127.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.848746,3129.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.854723,3131.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.860680,3132.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.861671,3133.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.866658,3135.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.867694,3136.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.871688,3137.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.872649,3138.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.877628,3140.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.883612,3142.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.889596,3143.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.890594,3144.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.895580,3145.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.896578,3146.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.901564,3148.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.902562,3149.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.903571,3150.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.907548,3152.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.913532,3153.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.914530,3154.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.919531,3156.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.921513,3158.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.924503,3159.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.925500,3160.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.929532,3162.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.935472,3164.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.941455,3166.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.947439,3168.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.953431,3169.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.954421,3170.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.959407,3171.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.960405,3172.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.965391,3174.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.971375,3176.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.977360,3178.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.984342,3179.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.985339,3180.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.989328,3181.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.990328,3182.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.995314,3183.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:18.996311,3184.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.000300,3186.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.001298,3188.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.007281,3190.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.013266,3191.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.014263,3192.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.019249,3194.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.021244,3196.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.025267,3198.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.030276,3200.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.036263,3202.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.042245,3203.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.043184,3204.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.048219,3206.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.054155,3207.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.055197,3208.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.059192,3210.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.065161,3211.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.066171,3212.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.070162,3214.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.076097,3215.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.077095,3216.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.082081,3218.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.088065,3220.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.094048,3221.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.095045,3222.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.100031,3224.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.101029,3226.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.107013,3227.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.108011,3228.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.112997,3229.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.113997,3230.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.118981,3231.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.119979,3232.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.123854,3234.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.126788,3236.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.129839,3238.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.135821,3240.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.141810,3242.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.147782,3243.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.148778,3244.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.153716,3246.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.158744,3248.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.164687,3250.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.169715,3252.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.170714,3253.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.175699,3254.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.176696,3255.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.180702,3257.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.186680,3258.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.187669,3259.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.192674,3260.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.193650,3261.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.198598,3263.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.203628,3265.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.204625,3266.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.209609,3268.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.215600,3270.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.221587,3271.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.222574,3272.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.227560,3273.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.228594,3274.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.232143,3275.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.233111,3277.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.234108,3278.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.238115,3279.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.239095,3281.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.244082,3283.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.249116,3285.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.255052,3286.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.256050,3287.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.260074,3289.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.266065,3291.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.272049,3293.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.278029,3295.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.284031,3296.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.285005,3297.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.289998,3298.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.290958,3299.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.295997,3301.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.301982,3303.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.302995,3304.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.307969,3306.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.313940,3307.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.314890,3308.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.319918,3310.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.325895,3311.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.326911,3312.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.330898,3314.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.335092,3316.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.336099,3317.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.337096,3318.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.342081,3320.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.348069,3322.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.354020,3324.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.359986,3326.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.365969,3327.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.366967,3328.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.370996,3330.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.376947,3332.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.381973,3333.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.383921,3334.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.387909,3336.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.392931,3337.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.393895,3338.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.398917,3340.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.404864,3341.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.405861,3342.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.406858,3343.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.410847,3345.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.416831,3347.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.418826,3349.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.422815,3350.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.423816,3351.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.428801,3353.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.434297,3355.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.437289,3356.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.438286,3357.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.440280,3359.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.446264,3361.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.452248,3362.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.453247,3363.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.458232,3364.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.459230,3365.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.464217,3366.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.465214,3367.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.470199,3368.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.471196,3369.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.476183,3371.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.480172,3373.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.482167,3375.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.483164,3376.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.488151,3378.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.494153,3379.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.495132,3380.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.500119,3382.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.501116,3383.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.506103,3385.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.512087,3387.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.518071,3389.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.524055,3390.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.525087,3391.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.529098,3393.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.535026,3395.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.537076,3397.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.540069,3399.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.546066,3401.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.552039,3402.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.553035,3403.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.557993,3405.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.563014,3406.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.563976,3407.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.569004,3409.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.574919,3411.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.579964,3413.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.585947,3415.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.591932,3416.0,28.0,15.0,37.0,2.0,0.0
2021-05-05 11:10:19.592873,3417.0,28.0,15.0,37.0,2.0,0.0
